"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"42",645,"Adult","Small Adult",0,2018-09-20,9,"Spring","BroadWinter",20.9542083333333,20.722,21.199,21.716125,20.698,22.154,0.761916666666664,1.51,0.50150462962963,0.800871212590002,2.21647725063636,"Waxing","Waxing gibbous",1025.5,1020.9,1029.1,9.5,4.28275,10,15.5,83.75,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2018-09-21,9,"Spring","BroadWinter",20.983125,20.865,21.079,20.7496666666667,20.531,20.984,-0.233458333333335,1.66,0.502800925925926,0.878415067896499,2.429245961022,"Full","Waxing gibbous",1019.7,1018.2,1021.6,4.5,3.1947,13.5,17.125,37.375,0,0
"42",645,"Adult","Small Adult",0,2018-09-22,9,"Spring","BroadWinter",21.1709583333333,20.913,21.413,20.6495416666667,20.388,20.889,-0.521416666666667,1.8,0.504108796296296,0.938892404927801,2.64201467140747,"Full","Waxing gibbous",1020.1,1017.9,1022.5,4.5,6.1116,17.25,18,89.75,0,0
"42",645,"Adult","Small Adult",0,2018-09-23,9,"Spring","BroadWinter",21.3299166666667,21.223,21.461,20.9135416666667,20.793,21.056,-0.416374999999999,1.92,0.505405092592593,0.97957569598958,2.85478338179311,"Full","Full",1016.4,1013.2,1019.2,4.875,5.71805,16.625,21.125,76.375,0.3,0.547722557505166
"42",645,"Adult","Small Adult",0,2018-09-24,9,"Spring","BroadWinter",21.468125,21.342,21.628,21.219625,20.984,21.437,-0.2485,2.02,0.506712962962963,0.998630124793253,3.06755209217875,"Full","Full",1016.4,1010.2,1020.8,7.5,3.7966,13.75,20.75,94.75,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2018-09-25,9,"Spring","BroadWinter",21.37675,20.936,21.628,21.5379583333333,21.437,21.604,0.161208333333331,2.08,0.508009259259259,0.99519633666459,3.28032080256422,"Full","Full",1005.8,1001.8,1010.2,8.75,3.44935,9.5,24.75,93.375,0,0
"42",645,"Adult","Small Adult",0,2018-09-26,9,"Spring","BroadWinter",21.5795416666667,21.366,21.724,21.6910416666667,21.461,22.034,0.111499999999999,2.11,0.50931712962963,0.969429195436511,3.49308951294986,"Full","Full",1013.7,1007.2,1017.4,8.5,3.6577,9.625,19.75,39.875,0,0
"42",645,"Adult","Small Adult",0,2018-09-27,9,"Spring","BroadWinter",21.7258333333333,21.628,21.891,22.3955416666667,21.772,23.184,0.669708333333332,2.09,0.510625,0.922490799090762,3.7058582233355,"Full","Waning gibbous",1013,1010.6,1016.7,8,2.75485,12.625,21.25,50.375,0,0
"42",645,"Adult","Small Adult",0,2018-09-28,9,"Spring","BroadWinter",21.6054166666667,21.127,21.915,22.6825833333333,22.321,23.016,1.07716666666667,2.03,0.51193287037037,0.856498069142963,3.91862693372097,"Full","Waning gibbous",1012.3,1007,1021.3,9.25,3.1021,9.625,21.125,16.125,0,0
"42",645,"Adult","Small Adult",0,2018-09-29,9,"Spring","BroadWinter",21.9678333333333,21.7,22.345,21.89825,21.079,22.513,-0.0695833333333304,1.92,0.513229166666667,0.774427277489208,4.13139564410661,"Waning","Waning gibbous",1027.7,1021.1,1031.3,10.375,4.97725,11.5,18.125,40.75,0,0
"42",645,"Adult","Small Adult",0,2018-09-30,9,"Spring","BroadWinter",22.261625,22.13,22.369,22.1154583333333,21.652,22.968,-0.146166666666666,1.77,0.514537037037037,0.679979816554011,4.34416435449225,"Waning","Last quarter",1022.4,1015.8,1029.9,14.625,4.1207,8.125,20,33.125,0,0
"42",645,"Adult","Small Adult",0,2018-10-01,10,"Spring","BroadSummer",20.5287083333333,19.698,22.154,22.183,21.915,22.776,1.65429166666667,1.61,0.515844907407407,0.577415266504422,4.55693306487772,"Waning","Last quarter",1012.3,1008.6,1015.7,6.5,3.68085,8.625,25.5,8,0,0
"42",645,"Adult","Small Adult",0,2018-10-02,10,"Spring","BroadSummer",21.1445,19.817,21.628,22.1570416666667,21.915,22.417,1.01254166666667,1.45,0.517152777777778,0.471359288198688,4.76970177526336,"Waning","Last quarter",1013.4,1009.6,1018.4,12.75,4.05125,7.875,20.375,84.75,0.3,0.547722557505166
"42",645,"Adult","Small Adult",0,2018-10-03,10,"Spring","BroadSummer",21.2930833333333,21.079,21.604,20.968625,20.317,22.202,-0.324458333333332,1.37,0.518460648148148,0.366595005897787,4.982470485649,"Waning","Last quarter",1025,1018.1,1030.2,16,6.45885,9.5,15.5,75.75,3.3,1.81659021245849
"42",645,"Adult","Small Adult",0,2018-10-04,10,"Spring","BroadSummer",21.4881666666667,21.151,21.772,20.8182916666667,20.507,21.199,-0.669874999999998,1.46,0.519768518518518,0.267847288377268,5.19523919603447,"Waning","Waning crescent",1028,1026,1029.8,7,3.54195,9,15.625,4.75,0,0
"42",645,"Adult","Small Adult",0,2018-10-05,10,"Spring","BroadSummer",21.3965416666667,21.294,21.628,21.2068333333333,20.865,21.676,-0.189708333333336,1.68,0.521064814814815,0.179569657361303,5.40800790642011,"Waning","Waning crescent",1022.8,1020.7,1026.2,6,3.26415,14.625,17.375,0,0,0
"42",645,"Adult","Small Adult",0,2018-10-06,10,"Spring","BroadSummer",21.7010833333333,21.27,22.178,21.618375,21.342,22.298,-0.0827083333333327,1.89,0.522372685185185,0.105743433708567,5.62077661680575,"New","Waning crescent",1019.7,1018,1022.1,6,3.17155,11.375,20.25,0,0,0
"42",645,"Adult","Small Adult",0,2018-10-07,10,"Spring","BroadSummer",20.879375,18.866,21.963,22.076375,21.676,22.657,1.197,2.06,0.523668981481482,0.0496981798547581,5.83354532719121,"New","Waning crescent",1021.1,1020,1022.5,9.625,2.8243,11.125,20,7.5,0,0
"42",645,"Adult","Small Adult",0,2018-10-08,10,"Spring","BroadSummer",17.2335,15.986,18.509,22.4172083333333,21.867,23.136,5.18370833333334,2.17,0.524965277777778,0.0139615365579795,6.04631403757686,"New","New",1018.9,1017.3,1020.9,13.875,3.49565,8.125,20.625,11.875,0,0
"42",645,"Adult","Small Adult",0,2018-10-09,10,"Spring","BroadSummer",15.5525,14.409,16.606,21.2582083333333,19.936,22.513,5.70570833333333,2.2,0.526261574074074,0.000145226309433921,6.25908274796232,"New","New",1013.3,1010.4,1017.4,13.5,4.83835,7.5,21.375,2.125,0,0
"42",645,"Adult","Small Adult",1,2018-10-10,10,"Spring","BroadSummer",16.7819166666667,14.409,18.533,20.9954166666667,19.77,22.25,4.2135,2.18,0.527569444444444,0.00887236465431879,0.188666151168377,"New","New",1010.9,1009.3,1012.4,10.125,4.9541,9,23.125,0,0,0
"42",645,"Adult","Small Adult",1,2018-10-11,10,"Spring","BroadSummer",18.1610416666667,16.201,19.579,21.343875,20.889,21.795,3.18283333333333,2.09,0.528842592592593,0.0397493576829816,0.40143486155402,"New","Waxing crescent",1011.4,1007,1016.5,10.125,4.32905,9,23.125,14.125,0,0
"42",645,"Adult","Small Adult",1,2018-10-12,10,"Spring","BroadSummer",19.80025,19.151,20.269,20.6705,20.079,21.915,0.870250000000002,1.96,0.530150462962963,0.09138365311479,0.614203571939484,"New","Waxing crescent",1020,1015.8,1025.4,13.25,4.05125,7.875,18.25,87,1.8,1.34164078649987
"42",645,"Adult","Small Adult",1,2018-10-13,10,"Spring","BroadSummer",19.5831666666667,19.294,19.817,19.6742916666667,19.222,19.984,0.0911250000000017,1.81,0.531423611111111,0.161446544401463,0.826972282325126,"Waxing","Waxing crescent",1023.8,1022,1025.5,6.375,4.00495,11.75,15.875,86.625,0.9,0.948683298050514
"42",645,"Adult","Small Adult",1,2018-10-14,10,"Spring","BroadSummer",19.707125,19.603,19.817,19.92325,19.389,20.841,0.216124999999998,1.67,0.532708333333333,0.246778195384218,1.03974099271077,"Waxing","Waxing crescent",1015.9,1011.1,1022,7.5,3.5188,10,17.125,59.75,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2018-10-15,10,"Spring","BroadSummer",19.7061666666667,19.532,20.174,20.3300416666667,19.651,21.056,0.623874999999998,1.53,0.533993055555556,0.343530148893859,1.25250970309623,"Waxing","First quarter",1013.2,1008.7,1017.7,9.25,4.19015,10.5,19.375,27.875,0,0
"42",645,"Adult","Small Adult",1,2018-10-16,10,"Spring","BroadSummer",20.490625,19.793,20.746,20.697125,20.365,21.199,0.206499999999998,1.39,0.535277777777778,0.447338892156314,1.46527841348188,"Waxing","First quarter",1018,1016.3,1019.6,9.375,3.6577,10,18.5,85.75,0.4,0.632455532033676
"42",645,"Adult","Small Adult",1,2018-10-17,10,"Spring","BroadSummer",20.6594166666667,20.46,20.77,20.8609583333333,20.627,21.032,0.201541666666667,1.26,0.536539351851852,0.553522651203421,1.67804712386752,"Waxing","First quarter",1019,1017.4,1021,8.25,4.14385,12.625,15.125,96.875,6.1,2.46981780704569
"42",645,"Adult","Small Adult",1,2018-10-18,10,"Spring","BroadSummer",20.6773333333333,20.46,20.793,20.955375,20.65,21.366,0.278041666666667,1.31,0.5378125,0.657292538863197,1.89081583425298,"Waxing","First quarter",1016.8,1013.2,1020.3,6.625,4.79205,12.75,16.875,30.625,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2018-10-19,10,"Spring","BroadSummer",20.6047083333333,20.484,20.913,21.2822916666667,21.079,21.557,0.677583333333331,1.47,0.539074074074074,0.753968533555281,2.10358454463862,"Waxing","Waxing gibbous",1015.6,1011.7,1022.8,9.875,4.32905,12,19.75,26.25,0,0
"42",645,"Adult","Small Adult",1,2018-10-20,10,"Spring","BroadSummer",20.9304166666667,20.841,21.032,21.55275,21.127,21.748,0.622333333333334,1.63,0.540335648148148,0.839190548247761,2.31635325502427,"Waxing","Waxing gibbous",1027.1,1022.2,1031.5,17.125,6.04215,9.625,17,54,1,1
"42",645,"Adult","Small Adult",1,2018-10-21,10,"Spring","BroadSummer",20.9482916666667,20.65,21.246,21.012,20.341,21.652,0.0637083333333344,1.78,0.541585648148148,0.909115070367794,2.52912196540973,"Full","Waxing gibbous",1031.8,1030.1,1033.3,11.375,5.62545,10.125,15.5,60.625,0.6,0.774596669241483
"42",645,"Adult","Small Adult",0,2018-10-22,10,"Spring","BroadSummer",20.8043333333333,20.674,20.936,20.8361666666667,20.412,21.604,0.0318333333333349,1.92,0.542835648148148,0.960588504205695,2.74189067579537,"Full","Waxing gibbous",1030,1027.9,1032.1,7.375,5.3245,11.625,16.25,10.625,0,0
"42",645,"Adult","Small Adult",0,2018-10-23,10,"Spring","BroadSummer",20.7089583333333,20.484,21.27,21.6295416666667,21.175,22.345,0.920583333333333,2.03,0.544097222222222,0.991289398070369,2.95465938618102,"Full","Full",1023.7,1021.1,1028.1,10.125,4.42165,11,20,0,0,0
"42",645,"Adult","Small Adult",0,2018-10-24,10,"Spring","BroadSummer",21.226625,20.603,21.676,21.6652083333333,21.056,22.226,0.438583333333334,2.1,0.545324074074074,0.999833141752934,3.16742809656648,"Full","Full",1018.3,1015.9,1021.1,6,3.07895,9.625,23.375,2,0,0
"42",645,"Adult","Small Adult",0,2018-10-25,10,"Spring","BroadSummer",20.2792916666667,19.627,20.817,22.4833333333333,21.867,23.545,2.20404166666667,2.13,0.546550925925926,0.985834412442377,3.38019680695212,"Full","Full",1017.2,1015.4,1018.5,5.125,2.0372,6.625,24.5,26.25,0,0
"42",645,"Adult","Small Adult",0,2018-10-26,10,"Spring","BroadSummer",20.0245833333333,19.294,20.841,23.0565416666667,22.393,24.026,3.03195833333334,2.11,0.547777777777778,0.949924552783019,3.59296551733759,"Full","Waning gibbous",1018.9,1015.2,1022.2,5.375,1.82885,6,24,5.875,0,0
"42",645,"Adult","Small Adult",0,2018-10-27,10,"Spring","BroadSummer",20.3357083333333,19.984,20.65,22.8015,22.058,23.328,2.46579166666667,2.03,0.548993055555556,0.893723097323307,3.80573422772323,"Full","Waning gibbous",1021.6,1020.6,1022.8,4.75,1.59735,8.75,21.125,5.625,0,0
"42",645,"Adult","Small Adult",0,2018-10-28,10,"Spring","BroadSummer",20.67325,20.341,21.27,22.981375,22.082,24.823,2.308125,1.91,0.550208333333333,0.819764731513356,4.01850293810887,"Waning","Waning gibbous",1018.6,1016.1,1021.3,10.25,2.3613,7.25,21.125,13.75,0,0
"42",645,"Adult","Small Adult",0,2018-10-29,10,"Spring","BroadSummer",20.4362916666667,19.484,21.819,23.3324166666667,22.011,24.581,2.896125,1.77,0.551412037037037,0.731384977399744,4.23127164849434,"Waning","Waning gibbous",1009,1002.1,1016.2,15.125,5.2782,7.5,22.5,17.5,0,0
"42",645,"Adult","Small Adult",0,2018-10-30,10,"Spring","BroadSummer",19.9830416666667,19.08,21.032,22.69625,21.987,23.954,2.71320833333333,1.63,0.552604166666667,0.632569761592269,4.44404035887998,"Waning","Last quarter",1005.4,997.7,1015.5,12.5,5.48655,9.875,22.375,67.625,0.5,0.707106781186548
"42",645,"Adult","Small Adult",0,2018-10-31,10,"Spring","BroadSummer",19.8130833333333,19.436,20.055,21.5213333333333,19.984,22.393,1.70825,1.48,0.553784722222222,0.527775649987848,4.65680906926562,"Waning","Last quarter",1015.8,1013.9,1018.5,9.875,5.3245,13.25,15.375,100,3.8,1.94935886896179
"42",645,"Adult","Small Adult",0,2018-11-01,11,"Spring","BroadSummer",19.5990416666667,19.389,19.793,20.082,19.77,20.603,0.482958333333332,1.41,0.554965277777778,0.421728856663528,4.86957777965108,"Waning","Last quarter",1018.4,1015.8,1021.8,7.25,4.5374,12.5,15,99.875,3.6,1.89736659610103
"42",645,"Adult","Small Adult",0,2018-11-02,11,"Spring","BroadSummer",19.539625,19.222,20.317,20.1195,19.936,20.388,0.579874999999998,1.52,0.556134259259259,0.319212091637396,5.08234649003673,"Waning","Last quarter",1023,1020.6,1024.7,7.375,3.4725,10.5,16.875,55.875,0.1,0.316227766016838
"42",645,"Adult","Small Adult",0,2018-11-03,11,"Spring","BroadSummer",20.0928333333333,19.484,20.555,20.8583333333333,20.126,21.963,0.765499999999999,1.7,0.557280092592593,0.224848860663562,5.29511520042237,"Waning","Waning crescent",1018.5,1012.5,1023.8,11.75,3.35675,8,18.25,4.5,0,0
"42",645,"Adult","Small Adult",0,2018-11-04,11,"Spring","BroadSummer",18.9935833333333,17.51,20.031,21.250875,20.365,22.298,2.25729166666667,1.87,0.558425925925926,0.142894945138082,5.50788391080783,"New","Waning crescent",1005.7,997.9,1012.4,11.375,4.97725,8.5,22.375,19.25,0,0
"42",645,"Adult","Small Adult",0,2018-11-05,11,"Spring","BroadSummer",18.6358333333333,17.796,19.746,21.363,20.889,22.369,2.72716666666667,2,0.559560185185185,0.0770464663722953,5.72065262119348,"New","Waning crescent",1008.2,1005.7,1009.8,7.5,3.31045,9.25,19.5,57.625,0.6,0.774596669241483
"42",645,"Adult","Small Adult",0,2018-11-06,11,"Spring","BroadSummer",19.5247083333333,18.889,20.317,20.5674583333333,19.341,21.676,1.04275,2.08,0.560671296296296,0.0302731905346638,5.93342133157912,"New","New",1014.7,1008.2,1021.3,16.875,5.9727,8.5,16.125,68.5,2.8,1.67332005306815
"42",645,"Adult","Small Adult",0,2018-11-07,11,"Spring","BroadSummer",20.884875,20.341,21.318,19.6090833333333,18.937,20.603,-1.27579166666667,2.1,0.561793981481482,0.00468459220640249,6.14619004196458,"New","New",1024.9,1021.2,1027.8,13.875,5.6023,10.75,16.375,25.25,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2018-11-08,11,"Spring","BroadSummer",20.9522916666667,20.722,21.175,20.8772916666667,19.96,21.843,-0.0750000000000028,2.07,0.562881944444445,0.001434717085047,0.0757734451706388,"New","New",1022.2,1018.7,1027.2,7.25,3.63455,9.375,16.5,8.25,0,0
"42",645,"Adult","Small Adult",0,2018-11-09,11,"Spring","BroadSummer",20.8519583333333,20.674,21.032,21.6963333333333,20.793,22.92,0.844375000000003,2,0.563969907407407,0.0206701345275483,0.288542155556281,"New","New",1020.5,1018.5,1021.6,5.875,3.07895,10.5,19,0,0,0
"42",645,"Adult","Small Adult",0,2018-11-10,11,"Spring","BroadSummer",19.5627916666667,18.176,21.127,22.6280833333333,21.772,23.497,3.06529166666667,1.9,0.565034722222222,0.0615233272726258,0.501310865941745,"New","Waxing crescent",1014.8,1011.2,1020.3,8.375,2.98635,7.875,20.875,10.875,0,0
"42",645,"Adult","Small Adult",0,2018-11-11,11,"Spring","BroadSummer",18.2712083333333,17.843,18.533,23.1929166666667,22.561,24.774,4.92170833333333,1.79,0.566099537037037,0.122151816466485,0.714079576327388,"New","Waxing crescent",1018.1,1014.9,1019.8,7.75,2.3613,7.125,21.5,5.375,0,0
"42",645,"Adult","Small Adult",0,2018-11-12,11,"Spring","BroadSummer",18.0523333333333,17.558,18.58,23.4659166666667,22.178,24.823,5.41358333333333,1.69,0.567141203703704,0.199821257452583,0.926848286712852,"Waxing","Waxing crescent",1015.9,1014.1,1018.8,17.5,5.0004,7.25,22.125,29.5,0,0
"42",645,"Adult","Small Adult",0,2018-11-13,11,"Spring","BroadSummer",17.8838333333333,17.534,18.438,23.2759166666667,21.342,24.557,5.39208333333334,1.58,0.568159722222222,0.291028758706728,1.13961699709849,"Waxing","Waxing crescent",1012.6,1009.8,1014.5,14.5,5.90325,9,22.125,17.375,0,0
"42",645,"Adult","Small Adult",0,2018-11-14,11,"Spring","BroadSummer",17.2774166666667,17.034,17.915,22.3651666666667,21.056,23.352,5.08775,1.47,0.569166666666667,0.391660862232494,1.35238570748414,"Waxing","First quarter",1013.1,1011.2,1015.2,6.875,4.42165,8.875,22.25,46.125,0,0
"42",645,"Adult","Small Adult",0,2018-11-15,11,"Spring","BroadSummer",17.079,16.892,17.415,21.6214166666667,21.008,22.345,4.54241666666666,1.36,0.570162037037037,0.497179060503026,1.5651544178696,"Waxing","First quarter",1013.4,1011.3,1016.1,3.875,3.8429,9,21.625,75.5,0,0
"42",645,"Adult","Small Adult",0,2018-11-16,11,"Spring","BroadSummer",17.120625,16.796,18.105,22.0219583333333,20.722,23.088,4.90133333333333,1.32,0.571134259259259,0.602824483135365,1.77792312825524,"Waxing","First quarter",1014.4,1012.4,1016.8,4,2.84745,9,22.625,30.5,0.1,0.316227766016838
"42",645,"Adult","Small Adult",0,2018-11-17,11,"Spring","BroadSummer",19.8582083333333,16.868,21.652,21.9270833333333,21.342,22.657,2.068875,1.41,0.572106481481481,0.703832521928002,1.99069183864089,"Waxing","Waxing gibbous",1016.8,1011.9,1020.3,11.125,3.3336,7.125,21.125,80.25,0,0
"42",645,"Adult","Small Adult",0,2018-11-18,11,"Spring","BroadSummer",20.8483333333333,19.865,21.461,21.6790416666667,21.461,21.987,0.830708333333334,1.56,0.573032407407407,0.795647714674844,2.20346054902635,"Waxing","Waxing gibbous",1020.4,1018.5,1022,5,2.5928,8.875,18.875,99.375,0,0
"42",645,"Adult","Small Adult",0,2018-11-19,11,"Spring","BroadSummer",21.624375,21.437,21.819,21.5715833333333,21.39,21.748,-0.0527916666666677,1.71,0.573958333333333,0.874129196495422,2.41622925941199,"Full","Waxing gibbous",1013.9,1006.1,1021.4,15.375,4.0744,9.5,20.25,92.375,0.3,0.547722557505166
"42",645,"Adult","Small Adult",0,2018-11-20,11,"Spring","BroadSummer",20.2989166666667,18.889,21.676,21.6892916666667,21.199,22.441,1.390375,1.86,0.574861111111111,0.93573745282646,2.62899796979764,"Full","Waxing gibbous",1004.9,1000.7,1010.5,10.625,4.42165,8.625,22,45.875,3.7,1.92353840616713
"42",645,"Adult","Small Adult",0,2018-11-21,11,"Spring","BroadSummer",20.848125,20.198,21.27,21.8315,21.461,22.417,0.983374999999999,1.98,0.575740740740741,0.97769395151693,2.8417666801831,"Full","Full",1011.4,1007.7,1015.7,15.75,5.9727,9,19.25,58.75,1.3,1.14017542509914
"42",645,"Adult","Small Adult",0,2018-11-22,11,"Spring","BroadSummer",21.3916666666667,21.079,21.748,21.1503333333333,20.341,21.963,-0.241333333333333,2.06,0.576608796296296,0.998106454618655,3.05453539056874,"Full","Full",1017.1,1014.6,1020.1,13.75,5.6023,10,18.625,20.875,0,0
"42",645,"Adult","Small Adult",0,2018-11-23,11,"Spring","BroadSummer",20.9754583333333,19.651,21.604,21.6701666666667,21.318,21.915,0.694708333333335,2.1,0.577453703703704,0.996054358311126,3.26730410095438,"Full","Full",1017.8,1015.6,1019.6,7,3.49565,9.125,18.5,73.625,0,0
"42",645,"Adult","Small Adult",1,2018-11-24,11,"Spring","BroadSummer",19.7120416666667,18.699,20.674,22.176125,21.032,23.785,2.46408333333333,2.08,0.578263888888889,0.971630212130863,3.48007281133985,"Full","Full",1012.1,1010.2,1015.5,10.375,3.6577,12.25,22.25,18.75,0,0
"42",645,"Adult","Small Adult",1,2018-11-25,11,"Spring","BroadSummer",18.1652083333333,16.63,20.484,22.1810833333333,21.103,24.05,4.015875,2.01,0.5790625,0.925935544987489,3.69284152172549,"Full","Waning gibbous",1007.8,1002.4,1012.2,8,4.2596,8.5,24,60.625,0,0
"42",645,"Adult","Small Adult",1,2018-11-26,11,"Spring","BroadSummer",17.8320416666667,16.225,19.199,21.2089583333333,20.341,22.417,3.37691666666667,1.91,0.579837962962963,0.861031186213774,3.90561023211113,"Full","Waning gibbous",1008.9,1007.1,1010.4,4.375,3.1947,11,22.125,67.875,0.8,0.894427190999916
"42",645,"Adult","Small Adult",1,2018-11-27,11,"Spring","BroadSummer",19.176,17.272,20.436,21.7762083333333,20.603,24.508,2.60020833333333,1.81,0.580590277777778,0.779844322169751,4.1183789424966,"Waning","Waning gibbous",1003.9,996.3,1009.3,9.5,3.40305,13,24.125,64.5,1.8,1.34164078649987
"42",645,"Adult","Small Adult",1,2018-11-28,11,"Spring","BroadSummer",20.9225833333333,20.531,21.39,21.4285,20.484,23.328,0.505916666666668,1.7,0.58130787037037,0.686036480147553,4.33114765288224,"Waning","Last quarter",1016.2,1008.4,1023.2,18.375,6.87555,9.25,18.375,53.75,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2018-11-29,11,"Spring","BroadSummer",21.88075,20.96,22.657,21.48075,20.674,23.28,-0.399999999999999,1.59,0.582013888888889,0.583838393503405,4.54391636326788,"Waning","Last quarter",1023.3,1021.2,1025.4,8.125,3.5188,9.75,18.5,28.5,0,0
"42",645,"Adult","Small Adult",1,2018-11-30,11,"Spring","BroadSummer",20.6783333333333,17.391,22.441,22.3970833333333,21.437,23.545,1.71875,1.52,0.582673611111111,0.477859195597476,4.75668507365335,"Waning","Last quarter",1015.1,1010.2,1021.1,15.875,4.167,8,21,58.375,0.5,0.707106781186548
"42",645,"Adult","Small Adult",1,2018-12-01,12,"Summer","BroadSummer",17.7400416666667,16.606,18.604,22.6050416666667,21.795,23.497,4.865,1.55,0.583333333333333,0.372878547894712,4.96945378403899,"Waning","Last quarter",1007.4,1001.8,1011.9,9.75,4.4911,8.625,22.75,64.125,4.1,2.02484567313166
"42",645,"Adult","Small Adult",1,2018-12-02,12,"Summer","BroadSummer",19.910625,17.32,22.274,22.64675,22.034,23.04,2.736125,1.65,0.583958333333333,0.273631077249639,5.18222249442445,"Waning","Waning crescent",1009.5,1008,1011,4.75,3.0558,8.375,21.25,34.25,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2018-12-03,12,"Summer","BroadSummer",21.964125,20.388,23.4,22.5649583333333,22.274,23.088,0.600833333333334,1.77,0.584560185185185,0.184592844250646,5.3949912048101,"Waning","Waning crescent",1007.1,1004.8,1011,6.375,2.4539,7.75,20.875,72.5,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2018-12-04,12,"Summer","BroadSummer",22.0220833333333,19.222,23.328,22.9780416666667,22.729,23.28,0.955958333333331,1.86,0.585127314814815,0.109779472903258,5.60775991519574,"New","Waning crescent",1008.8,1006.2,1010.6,4.75,2.8243,11.25,20.625,76.375,0.1,0.316227766016838
"42",645,"Adult","Small Adult",0,2018-12-05,12,"Summer","BroadSummer",20.6312916666667,17.272,22.585,23.231125,22.968,23.905,2.59983333333333,1.93,0.585659722222222,0.0525650460008429,5.8205286255812,"New","Waning crescent",1012.2,1008.6,1015.1,6,2.9169,13,20.875,45.625,0,0
"42",645,"Adult","Small Adult",0,2018-12-06,12,"Summer","BroadSummer",19.4560416666667,16.939,21.724,23.876875,23.232,25.065,4.42083333333333,1.95,0.586180555555556,0.0155299340020191,6.03329733596684,"New","New",1006.7,1001.2,1014,6.875,3.0095,12,23.125,59.625,0,0
"42",645,"Adult","Small Adult",1,2018-12-07,12,"Summer","BroadSummer",17.8728333333333,16.439,21.437,23.3891666666667,22.441,24.895,5.51633333333334,1.95,0.586655092592593,0.000344420332034134,6.24606604635249,"New","New",1003.9,998.9,1008,10.125,3.35675,8.5,23,89.5,5.4,2.32379000772445
"42",645,"Adult","Small Adult",1,2018-12-08,12,"Summer","BroadSummer",19.2628333333333,16.701,21.987,22.6627916666667,22.345,23.04,3.39995833333333,1.92,0.587106481481481,0.00769337160574318,0.175649449558364,"New","New",1010.1,1006.2,1014.5,6.75,2.778,8.75,20.625,75.25,1.3,1.14017542509914
"42",645,"Adult","Small Adult",0,2018-12-09,12,"Summer","BroadSummer",21.0712083333333,19.056,22.058,22.466,22.321,22.705,1.39479166666667,1.86,0.587534722222222,0.0372453501457078,0.388418159944007,"New","New",1015.9,1012.9,1020.1,7.5,2.61595,8.75,18.75,93,6.6,2.56904651573303
"42",645,"Adult","Small Adult",0,2018-12-10,12,"Summer","BroadSummer",21.2147916666667,20.388,21.724,22.599875,22.226,23.016,1.38508333333333,1.8,0.587939814814815,0.0876675618202845,0.60118687032965,"New","Waxing crescent",1020.1,1018.4,1021.8,7.625,2.8706,10.125,19,55,1.2,1.09544511501033
"42",645,"Adult","Small Adult",1,2018-12-11,12,"Summer","BroadSummer",20.8225416666667,19.746,21.843,23.0104583333333,22.537,23.689,2.18791666666667,1.74,0.588298611111111,0.156685965054369,0.813955580715114,"Waxing","Waxing crescent",1016.4,1011.9,1021.1,10.5,3.31045,8,19.875,20.75,0.4,0.632455532033676
"42",645,"Adult","Small Adult",1,2018-12-12,12,"Summer","BroadSummer",18.5119583333333,16.963,19.912,23.6760833333333,23.04,24.195,5.164125,1.67,0.588622685185185,0.241187830096951,1.02672429110076,"Waxing","Waxing crescent",1009.7,1006.8,1014.9,9.75,3.81975,8.75,22.75,0.875,0,0
"42",645,"Adult","Small Adult",1,2018-12-13,12,"Summer","BroadSummer",19.449625,17.51,20.96,23.7584583333333,22.776,24.339,4.30883333333333,1.59,0.588935185185185,0.337362123121946,1.2394930014864,"Waxing","First quarter",1017.6,1014.8,1020.3,8,3.6114,9.875,21.875,1.25,0,0
"42",645,"Adult","Small Adult",0,2018-12-14,12,"Summer","BroadSummer",21.1705,19.722,22.25,23.472625,23.088,23.93,2.302125,1.51,0.589201388888889,0.440871383840926,1.45226171187186,"Waxing","First quarter",1017.3,1013.9,1020.7,7.25,3.63455,9.5,22.75,64.875,0.1,0.316227766016838
"42",645,"Adult","Small Adult",0,2018-12-15,12,"Summer","BroadSummer",21.3244166666667,19.936,22.011,23.5157083333333,22.968,24.171,2.19129166666666,1.43,0.58943287037037,0.547047344947669,1.6650304222575,"Waxing","First quarter",1015.2,1012.2,1018,6.875,3.7503,7.75,25,63.5,0.2,0.447213595499958
